,dateStamp,park_sv_id,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,mlbam_pitch_name,fastball_binary,speed_last,fastball_last,type_last,zone_location,stand,strikes,balls,gid,pdes,inning,pitcher_team,start_speed,pitch_in_inning,pitch_in_game,first_of_inning,last_pitch_ab,resulting_outs,outs
0,4/1/2008 0:00,080401_191055sea,2,1,433587,435079,1,Ground Out,B,3,FA,1,0,-1,NONE,24,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,1,sea,94.79,1,1,1,0,0,0
1,4/1/2008 0:00,080401_191107sea,2,2,433587,435079,1,Ground Out,X,4,FA,1,94.79,1,FA,17,R,0,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",1,sea,96.07,2,2,0,1,1,0
2,4/1/2008 0:00,080401_191142sea,2,1,433587,276545,2,Ground Out,B,8,FA,1,96.07,1,FA,23,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,1,sea,96.16,3,3,0,0,0,1
3,4/1/2008 0:00,080401_191159sea,2,2,433587,276545,2,Ground Out,X,9,FA,1,96.16,1,FA,10,R,0,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",1,sea,96.24,4,4,0,1,1,1
4,4/1/2008 0:00,080401_191235sea,5,1,433587,285078,3,Strikeout,B,13,FA,1,96.24,1,FA,20,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,1,sea,96.83,5,5,0,0,0,2
5,4/1/2008 0:00,080401_191246sea,5,2,433587,285078,3,Strikeout,B,14,FS,1,96.83,1,FA,20,L,0,1,gid_2008_04_01_texmlb_seamlb_1/,Ball,1,sea,89.1,6,6,0,0,0,2
6,4/1/2008 0:00,080401_191258sea,5,3,433587,285078,3,Strikeout,S,15,FA,1,89.1,1,FS,22,L,0,2,gid_2008_04_01_texmlb_seamlb_1/,Foul,1,sea,97.33,7,7,0,0,0,2
7,4/1/2008 0:00,080401_191320sea,5,4,433587,285078,3,Strikeout,S,16,SL,0,97.33,1,FA,24,L,1,2,gid_2008_04_01_texmlb_seamlb_1/,Swinging Strike,1,sea,89.31,8,8,0,0,0,2
8,4/1/2008 0:00,080401_191347sea,5,5,433587,285078,3,Strikeout,S,17,SL,0,89.31,0,SL,24,L,2,2,gid_2008_04_01_texmlb_seamlb_1/,Swinging Strike,1,sea,89.6,9,9,0,1,1,2
9,4/1/2008 0:00,080401_193157sea,4,1,433587,408213,9,Ground Out,S,62,FA,1,0,-1,NONE,13,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,2,sea,93.78,1,10,1,0,0,0
10,4/1/2008 0:00,080401_193208sea,4,2,433587,408213,9,Ground Out,B,63,FA,1,93.78,1,FA,14,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,2,sea,93.66,2,11,0,0,0,0
11,4/1/2008 0:00,080401_193220sea,4,3,433587,408213,9,Ground Out,B,64,CH,0,93.66,1,FA,22,L,1,1,gid_2008_04_01_texmlb_seamlb_1/,Ball,2,sea,86.85,3,12,0,0,0,0
12,4/1/2008 0:00,080401_193237sea,4,4,433587,408213,9,Ground Out,X,65,FS,1,86.85,0,CH,10,L,1,2,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",2,sea,88.63,4,13,0,1,1,0
13,4/1/2008 0:00,080401_193311sea,5,1,433587,150396,10,Ground Out,B,69,FA,1,88.63,1,FS,15,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,2,sea,96.79,5,14,0,0,0,1
14,4/1/2008 0:00,080401_193324sea,5,2,433587,150396,10,Ground Out,S,70,FA,1,96.79,1,FA,5,L,0,1,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,2,sea,95.38,6,15,0,0,0,1
15,4/1/2008 0:00,080401_193342sea,5,3,433587,150396,10,Ground Out,B,71,FS,1,95.38,1,FA,15,L,1,1,gid_2008_04_01_texmlb_seamlb_1/,Ball,2,sea,88.92,7,16,0,0,0,1
16,4/1/2008 0:00,080401_193357sea,5,4,433587,150396,10,Ground Out,S,72,FA,1,88.92,1,FS,22,L,1,2,gid_2008_04_01_texmlb_seamlb_1/,Foul,2,sea,96.44,8,17,0,0,0,1
17,4/1/2008 0:00,080401_193417sea,5,5,433587,150396,10,Ground Out,X,73,CU,0,96.44,1,FA,18,L,2,2,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",2,sea,82.56,9,18,0,1,1,1
18,4/1/2008 0:00,080401_193452sea,7,1,433587,112131,11,Ground Out,S,77,FA,1,82.56,0,CU,17,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,2,sea,95.45,10,19,0,0,0,2
19,4/1/2008 0:00,080401_193505sea,7,2,433587,112131,11,Ground Out,B,78,CU,0,95.45,1,FA,0,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,2,sea,79.75,11,20,0,0,0,2
20,4/1/2008 0:00,080401_193516sea,7,3,433587,112131,11,Ground Out,S,79,CU,0,79.75,0,CU,23,L,1,1,gid_2008_04_01_texmlb_seamlb_1/,Foul Tip,2,sea,80.45,12,21,0,0,0,2
21,4/1/2008 0:00,080401_193533sea,7,4,433587,112131,11,Ground Out,S,80,FA,1,80.45,0,CU,8,L,2,1,gid_2008_04_01_texmlb_seamlb_1/,Foul,2,sea,96.72,13,22,0,0,0,2
22,4/1/2008 0:00,080401_193553sea,7,5,433587,112131,11,Ground Out,B,81,FA,1,96.72,1,FA,21,L,2,1,gid_2008_04_01_texmlb_seamlb_1/,Ball,2,sea,97.61,14,23,0,0,0,2
23,4/1/2008 0:00,080401_193609sea,7,6,433587,112131,11,Ground Out,B,82,SI,1,97.61,1,FA,22,L,2,2,gid_2008_04_01_texmlb_seamlb_1/,Ball,2,sea,89.65,15,24,0,0,0,2
24,4/1/2008 0:00,080401_193630sea,7,7,433587,112131,11,Ground Out,X,83,FA,1,89.65,0,SI,16,L,2,3,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",2,sea,97.19,16,25,0,1,1,2
25,4/1/2008 0:00,080401_195500sea,5,1,433587,461815,18,Single,S,145,FA,1,0,-1,NONE,11,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,3,sea,93.15,1,26,1,0,0,0
26,4/1/2008 0:00,080401_195512sea,5,2,433587,461815,18,Single,B,146,FA,1,93.15,1,FA,9,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,3,sea,94.84,2,27,0,0,0,0
